,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
1/3/2007,56.3,83.8,39.92,32.84,48.4099,40.56,52.07,40.61,18.42,68.4,38.7,17.16,38.29,122.41,49.33,16.1,23.32,57.2,45.2,22.58,43.3,42.66,42.25,52.84,27.73,77.76,26.83,16.49,38.37,30.69,51.05,30.17,70.27,41.79,21.05,36.03,51.57,22.25,21.47,63.15,50.11,467.59,55.67,48.89,6.02,20.35,29.49,38.41,94.48,48.99,29.35,28.31,30.31,49.46,47.3399,23.05,35.61,33.92,29.86,14.03,20.04,26.61,39.95,36.08,32.19,39.31,64.91,43.97,37.46,21.24,19.81,30.49,27.55,35.25,3.74,41.72,26.4,75.65,26.07,7.26,21.34,45.75,28.56,41.58,79.09,28.24,36.9,46.07,20.44,45.48,96.27,23.61,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2007,58.84,85.66,40.82,33.41,48.8999,41.33,53.3,40.73,18.8,71.33,38.9,17.3,38.78,126,49.75,16.55,24.11,58.04,46.5,22.24,43.49,43.05,42.49,54.07,28.46,78.16,27.95,16.42,38.21,30.65,53.67,31.59,69.86,42.21,21.27,37.49,52.66,22.16,21.26,64.19,50.13,483.26,55.06,48.9,6.19,21.17,29.9,39.09,95.2,50.05,29.11,28.08,31.07,51.92,46.1698,23.12,35.58,34.12,29.81,13.79,20.36,25.35,39.57,35.91,32.35,40.01,64.6,44.44,39.15,22.13,20.18,31.21,28.08,35.29,3.77,42.21,26.24,74.89,26.4,7.34,21.66,46.19,29.1,41.24,78.55,28.95,36.99,46.16,20.52,46.99,96.31,24.17,26.85,0.0451,0.0222,0.0225,0.0174,0.0101,0.019,0.0236,0.003,0.0206,0.0428,0.0052,0.0082,0.0128,0.0293,0.0085,0.028,0.0339,0.0147,0.0288,-0.0151,0.0044,0.0091,0.0057,0.0233,0.0263,0.0051,0.0417,-0.0042,-0.0042,-0.0013,0.0513,0.0471,-0.0058,0.0101,0.0105,0.0405,0.0211,-0.004,-0.0098,0.0165,0.0004,0.0335,-0.011,0.0002,0.0282,0.0403,0.0139,0.0177,0.0076,0.0216,-0.0082,-0.0081,0.0251,0.0497,-0.0247,0.003,-0.0008,0.0059,-0.0017,-0.0171,0.016,-0.0474,-0.0095,-0.0047,0.005,0.0178,-0.0048,0.0107,0.0451,0.0419,0.0187,0.0236,0.0192,0.0011,0.008,0.0117,-0.0061,-0.01,0.0127,0.011,0.015,0.0096,0.0189,-0.0082,-0.0068,0.0251,0.0024,0.002,0.0039,0.0332,0.0004,0.0237,0.0484
1/5/2007,58.29,85.05,40.62,33.03,48.7599,41.93,53.19,40.46,18.67,71.5,38.37,17.2,38.87,122.5,49.76,16.51,24.04,57.58,45.46,21.92,43.05,42.55,42.02,53.41,28.47,77.11,27.85,16.31,38.37,32.03,53.07,30.78,68.86,41.78,21.26,36.43,52.46,22.22,21.26,64.21,50.4199,487.19,54.88,48.41,6.04,21.1,29.83,38.61,94.08,50.15,29.04,28.04,30.71,51.85,45.0999,22.93,35.18,34.28,29.64,13.58,20.28,24.81,39.07,33.66,31.94,40.03,64.7,43.87,38.69,21.77,20.8,31.41,27.33,35.14,3.8,43.3,26.02,73.83,26.01,6.75,21.34,47.99,28.76,41.47,75.31,28.18,35.81,45.5,19.9,46.63,96.88,23.95,27.74,-0.0093,-0.0071,-0.0049,-0.0114,-0.0029,0.0145,-0.0021,-0.0066,-0.0069,0.0024,-0.0136,-0.0058,0.0023,-0.0278,0.0002,-0.0024,-0.0029,-0.0079,-0.0224,-0.0144,-0.0101,-0.0116,-0.0111,-0.0122,0.0004,-0.0134,-0.0036,-0.0067,0.0042,0.045,-0.0112,-0.0256,-0.0143,-0.0102,-0.0005,-0.0283,-0.0038,0.0027,0,0.0003,0.0058,0.0081,-0.0033,-0.01,-0.0242,-0.0033,-0.0023,-0.0123,-0.0118,0.002,-0.0024,-0.0014,-0.0116,-0.0013,-0.0232,-0.0082,-0.0112,0.0047,-0.0057,-0.0152,-0.0039,-0.0213,-0.0126,-0.0627,-0.0127,0.0005,0.0015,-0.0128,-0.0117,-0.0163,0.0307,0.0064,-0.0267,-0.0043,0.008,0.0258,-0.0084,-0.0142,-0.0148,-0.0804,-0.0148,0.039,-0.0117,0.0056,-0.0412,-0.0266,-0.0319,-0.0143,-0.0302,-0.0077,0.0059,-0.0091,0.0331
1/8/2007,57.93,85.47,40.45,33.29,48.7899,41.8,53.01,39.35,18.89,70.93,37.5,17.19,39.71,121.95,50.02,16.47,24.39,57.3,45.3,21.85,43.31,42.47,41.8,53.63,28.63,78.31,28.78,16.62,38.95,32.01,52.88,29.7,68.78,42.33,21.37,35.56,52.59,22.41,21.51,64.23,50.61,483.58,54,48.17,6.36,21.01,28.83,38.55,91.2,50.57,29.34,28.31,30.86,51.28,45.6299,23.22,34.95,34,29.93,13.74,20.65,23.83,40.23,33.91,31.68,40.1,65.24,43.76,38.26,21.71,21.15,31.59,27.27,35.01,3.76,44.3,25.74,73.18,25.86,6.91,21.38,46.67,28.9,42.21,77.09,28.64,33.55,45.69,19.91,46.24,98.71,24.1,27.92,-0.0062,0.0049,-0.0042,0.0079,0.0006,-0.0031,-0.0034,-0.0274,0.0118,-0.008,-0.0227,-0.0006,0.0216,-0.0045,0.0052,-0.0024,0.0146,-0.0049,-0.0035,-0.0032,0.006,-0.0019,-0.0052,0.0041,0.0056,0.0156,0.0334,0.019,0.0151,-0.0006,-0.0036,-0.0351,-0.0012,0.0132,0.0052,-0.0239,0.0025,0.0086,0.0118,0.0003,0.0038,-0.0074,-0.016,-0.005,0.053,-0.0043,-0.0335,-0.0016,-0.0306,0.0084,0.0103,0.0096,0.0049,-0.011,0.0118,0.0126,-0.0065,-0.0082,0.0098,0.0118,0.0182,-0.0395,0.0297,0.0074,-0.0081,0.0017,0.0083,-0.0025,-0.0111,-0.0028,0.0168,0.0057,-0.0022,-0.0037,-0.0105,0.0231,-0.0108,-0.0088,-0.0058,0.0237,0.0019,-0.0275,0.0049,0.0178,0.0236,0.0163,-0.0631,0.0042,0.0005,-0.0084,0.0189,0.0063,0.0065
1/9/2007,57.9,92.57,39.63,33.24,48.5999,42.32,52.67,39.05,19.25,71.27,37.78,17.18,40.05,123.72,49.5,16.63,24.86,54.85,45.34,22.42,43.44,42.74,42.16,54.03,28.47,78.52,29.11,16.51,39.43,31.96,52.7,29.75,66.06,41.37,21.42,36.53,52.75,22.82,21.86,65.01,50.61,485.5,51.93,46.6,7.06,21.03,28.93,39.49,89.37,51.1,29.54,28.52,31.18,51.18,46.2299,23.34,35.13,35.94,29.96,13.67,20.56,23.99,39.74,33.25,31.92,40.19,66.23,44.06,37.84,22.16,21.27,31.98,28.05,34.86,3.71,44.11,26.4,74.02,26.68,7.1,21.57,47.89,28.84,42.1,73.93,29.08,33.87,45.93,19.99,46.25,99.1,23.99,27.58,-0.0005,0.0831,-0.0203,-0.0015,-0.0039,0.0124,-0.0064,-0.0076,0.0191,0.0048,0.0075,-0.0006,0.0086,0.0145,-0.0104,0.0097,0.0193,-0.0428,0.0009,0.0261,0.003,0.0064,0.0086,0.0075,-0.0056,0.0027,0.0115,-0.0066,0.0123,-0.0016,-0.0034,0.0017,-0.0395,-0.0227,0.0023,0.0273,0.003,0.0183,0.0163,0.0121,0,0.004,-0.0383,-0.0326,0.1101,0.001,0.0035,0.0244,-0.0201,0.0105,0.0068,0.0074,0.0104,-0.002,0.0131,0.0052,0.0052,0.0571,0.001,-0.0051,-0.0044,0.0067,-0.0122,-0.0195,0.0076,0.0022,0.0152,0.0069,-0.011,0.0207,0.0057,0.0123,0.0286,-0.0043,-0.0133,-0.0043,0.0256,0.0115,0.0317,0.0275,0.0089,0.0261,-0.0021,-0.0026,-0.041,0.0154,0.0095,0.0053,0.004,0.0002,0.004,-0.0046,-0.0122
1/10/2007,58.93,97,39.22,33.82,48.3299,42.72,53.79,40.38,19.54,71.04,37.15,17.53,40.29,128.01,49.28,16.84,24.84,55.25,44.86,22.42,43.2,42.91,42.24,54.41,28.68,78.46,29.57,16.63,39.53,32.01,53.68,29.3,65.27,41.56,21.48,37.12,52.61,23.52,22.43,64.69,50.27,489.46,52.3,46.7,6.83,21.52,29.39,39.32,87.11,51.92,30.29,29.02,32.15,52.7,46.4498,23.43,35.9,38,29.66,14.07,20.59,24.07,39.73,34.89,32.04,40.31,66.81,44.84,38.55,22.61,21.92,32.12,28.55,34.75,3.98,45.7,26.43,75.52,26.81,7.01,21.46,47.97,29.33,42.51,75.23,28.25,35.37,45.58,20.55,46.38,102.45,24.37,28.7,0.0178,0.0479,-0.0103,0.0174,-0.0056,0.0095,0.0213,0.0341,0.0151,-0.0032,-0.0167,0.0204,0.006,0.0347,-0.0044,0.0126,-0.0008,0.0073,-0.0106,0,-0.0055,0.004,0.0019,0.007,0.0074,-0.0008,0.0158,0.0073,0.0025,0.0016,0.0186,-0.0151,-0.012,0.0046,0.0028,0.0162,-0.0027,0.0307,0.0261,-0.0049,-0.0067,0.0082,0.0071,0.0021,-0.0326,0.0233,0.0159,-0.0043,-0.0253,0.016,0.0254,0.0175,0.0311,0.0297,0.0048,0.0039,0.0219,0.0573,-0.01,0.0293,0.0015,0.0033,-0.0003,0.0493,0.0038,0.003,0.0088,0.0177,0.0188,0.0203,0.0306,0.0044,0.0178,-0.0032,0.0728,0.036,0.0011,0.0203,0.0049,-0.0127,-0.0051,0.0017,0.017,0.0097,0.0176,-0.0285,0.0443,-0.0076,0.028,0.0028,0.0338,0.0158,0.0406
1/11/2007,61.2,95.8,39.88,33.89,48.3799,43.92,54.59,40.88,19.53,71.91,37.4,18.43,41.16,131.18,50.44,17.34,24.86,56,44.69,23.1,44.05,42.95,42.22,55.32,28.69,80.91,29.94,16.77,39.86,32.09,52.47,30.23,65.33,42.69,21.34,37.75,53.18,23.66,22.59,66.24,50.59,499.72,52.04,46.6,7.12,21.92,29.67,39.57,91.24,52.07,30.66,28.93,32.47,53.5,46.8598,23.56,35.78,37.58,30.7,13.88,20.86,24.24,40.06,34.76,32.31,40.72,67.84,44.65,39.48,23.5,22.55,32.14,28.7,35.81,3.9,43.8,26.6,75.71,26.81,7.34,21.33,49.13,29.03,42.39,77.02,29,36.05,46.06,21.15,45.85,103.92,24.71,29.2,0.0385,-0.0124,0.0168,0.0021,0.001,0.0281,0.0149,0.0124,-0.0005,0.0122,0.0067,0.0513,0.0216,0.0248,0.0235,0.0297,0.0008,0.0136,-0.0038,0.0303,0.0197,0.0009,-0.0005,0.0167,0.0003,0.0312,0.0125,0.0084,0.0083,0.0025,-0.0225,0.0317,0.0009,0.0272,-0.0065,0.017,0.0108,0.006,0.0071,0.024,0.0064,0.021,-0.005,-0.0021,0.0425,0.0186,0.0095,0.0064,0.0474,0.0029,0.0122,-0.0031,0.01,0.0152,0.0088,0.0055,-0.0033,-0.0111,0.0351,-0.0135,0.0131,0.0071,0.0083,-0.0037,0.0084,0.0102,0.0154,-0.0042,0.0241,0.0394,0.0287,0.0006,0.0053,0.0305,-0.0201,-0.0416,0.0064,0.0025,0,0.0471,-0.0061,0.0242,-0.0102,-0.0028,0.0238,0.0265,0.0192,0.0105,0.0292,-0.0114,0.0143,0.014,0.0174
1/12/2007,60.81,94.62,39.96,33.94,48.6999,43.74,54.64,41.15,19.5,73.27,38.2,18.08,41.59,124.7,50.97,17.67,24.86,55.88,46.88,23.41,44.6,44.09,43.32,55.95,28.92,81.44,30.44,16.9,40.48,32.1,51.76,30,64.83,43.94,21.41,37.81,52.96,23.66,22.52,66.16,50.61,505,52.3,46.27,7.32,22.13,30.29,39.49,94.03,52.17,30.76,28.82,32.77,54.54,47.1798,23.36,35.8,38.15,31.21,14.23,20.8,22.71,39.8,35.23,32.52,40.67,68.68,44.5,39.62,23.33,22.74,33.29,29.23,35.9,4.1,44.03,26.68,75.65,26.82,7.48,20.48,49.26,29.06,41.8,76.91,29.27,37.8,46.2,21.04,45.69,104.49,24.81,29.45,-0.0064,-0.0123,0.002,0.0015,0.0066,-0.0041,0.0009,0.0066,-0.0015,0.0189,0.0214,-0.019,0.0104,-0.0494,0.0105,0.019,0,-0.0021,0.049,0.0134,0.0125,0.0265,0.0261,0.0114,0.008,0.0066,0.0167,0.0078,0.0156,0.0003,-0.0135,-0.0076,-0.0077,0.0293,0.0033,0.0016,-0.0041,0,-0.0031,-0.0012,0.0004,0.0106,0.005,-0.0071,0.0281,0.0096,0.0209,-0.002,0.0306,0.0019,0.0033,-0.0038,0.0092,0.0194,0.0068,-0.0085,0.0006,0.0152,0.0166,0.0252,-0.0029,-0.0631,-0.0065,0.0135,0.0065,-0.0012,0.0124,-0.0034,0.0035,-0.0072,0.0084,0.0358,0.0185,0.0025,0.0513,0.0053,0.003,-0.0008,0.0004,0.0191,-0.0398,0.0026,0.001,-0.0139,-0.0014,0.0093,0.0485,0.003,-0.0052,-0.0035,0.0055,0.004,0.0086
1/16/2007,61.96,97.1,40.05,33.77,48.5999,44.2,55.16,41.67,19.48,73.5,38.66,18.43,41.98,127.44,51.8,17.91,25.24,55.73,46,23.38,44.41,44.47,43.63,56.24,28.04,81.92,30.27,17.34,40.91,32,50.97,30.04,65.71,45.06,21.24,37.84,53.54,23.83,22.75,66.35,51.17,504.28,52.11,46.39,7.23,22.3,30.22,38.78,93.11,50.71,30.69,29,31.71,53.25,47.3999,23.07,35.76,37.08,31.16,13.92,20.91,22.74,39.83,35.29,32.54,40.69,69.35,44.55,39.47,23.47,22.55,33.37,28.61,36.22,4.15,43.89,27.02,75.42,26.97,7.37,17.79,48.97,28.88,41.88,76.35,29.14,38.42,46.09,20.78,45.93,107.75,24.2,29.29,0.0189,0.0262,0.0023,-0.005,-0.0021,0.0105,0.0095,0.0126,-0.001,0.0031,0.012,0.0194,0.0094,0.022,0.0163,0.0136,0.0153,-0.0027,-0.0188,-0.0013,-0.0043,0.0086,0.0072,0.0052,-0.0304,0.0059,-0.0056,0.026,0.0106,-0.0031,-0.0153,0.0013,0.0136,0.0255,-0.0079,0.0008,0.011,0.0072,0.0102,0.0029,0.0111,-0.0014,-0.0036,0.0026,-0.0123,0.0077,-0.0023,-0.018,-0.0098,-0.028,-0.0023,0.0062,-0.0323,-0.0237,0.0047,-0.0124,-0.0011,-0.028,-0.0016,-0.0218,0.0053,0.0013,0.0008,0.0017,0.0006,0.0005,0.0098,0.0011,-0.0038,0.006,-0.0084,0.0024,-0.0212,0.0089,0.0122,-0.0032,0.0127,-0.003,0.0056,-0.0147,-0.1313,-0.0059,-0.0062,0.0019,-0.0073,-0.0044,0.0164,-0.0024,-0.0124,0.0053,0.0312,-0.0246,-0.0054
