AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
0.0451,0.0222,0.0225,0.0174,0.0101,0.019,0.0236,0.003,0.0206,0.0428,0.0052,0.0082,0.0128,0.0293,0.0085,0.028,0.0339,0.0147,0.0288,-0.0151,0.0044,0.0091,0.0057,0.0233,0.0263,0.0051,0.0417,-0.0042,-0.0042,-0.0013,0.0513,0.0471,-0.0058,0.0101,0.0105,0.0405,0.0211,-0.004,-0.0098,0.0165,0.0004,0.0335,-0.011,0.0002,0.0282,0.0403,0.0139,0.0177,0.0076,0.0216,-0.0082,-0.0081,0.0251,0.0497,-0.0247,0.003,-0.0008,0.0059,-0.0017,-0.0171,0.016,-0.0474,-0.0095,-0.0047,0.005,0.0178,-0.0048,0.0107,0.0451,0.0419,0.0187,0.0236,0.0192,0.0011,0.008,0.0117,-0.0061,-0.01,0.0127,0.011,0.015,0.0096,0.0189,-0.0082,-0.0068,0.0251,0.0024,0.002,0.0039,0.0332,0.0004,0.0237,0.0484
-0.0093,-0.0071,-0.0049,-0.0114,-0.0029,0.0145,-0.0021,-0.0066,-0.0069,0.0024,-0.0136,-0.0058,0.0023,-0.0278,0.0002,-0.0024,-0.0029,-0.0079,-0.0224,-0.0144,-0.0101,-0.0116,-0.0111,-0.0122,0.0004,-0.0134,-0.0036,-0.0067,0.0042,0.045,-0.0112,-0.0256,-0.0143,-0.0102,-0.0005,-0.0283,-0.0038,0.0027,0,0.0003,0.0058,0.0081,-0.0033,-0.01,-0.0242,-0.0033,-0.0023,-0.0123,-0.0118,0.002,-0.0024,-0.0014,-0.0116,-0.0013,-0.0232,-0.0082,-0.0112,0.0047,-0.0057,-0.0152,-0.0039,-0.0213,-0.0126,-0.0627,-0.0127,0.0005,0.0015,-0.0128,-0.0117,-0.0163,0.0307,0.0064,-0.0267,-0.0043,0.008,0.0258,-0.0084,-0.0142,-0.0148,-0.0804,-0.0148,0.039,-0.0117,0.0056,-0.0412,-0.0266,-0.0319,-0.0143,-0.0302,-0.0077,0.0059,-0.0091,0.0331
-0.0062,0.0049,-0.0042,0.0079,0.0006,-0.0031,-0.0034,-0.0274,0.0118,-0.008,-0.0227,-0.0006,0.0216,-0.0045,0.0052,-0.0024,0.0146,-0.0049,-0.0035,-0.0032,0.006,-0.0019,-0.0052,0.0041,0.0056,0.0156,0.0334,0.019,0.0151,-0.0006,-0.0036,-0.0351,-0.0012,0.0132,0.0052,-0.0239,0.0025,0.0086,0.0118,0.0003,0.0038,-0.0074,-0.016,-0.005,0.053,-0.0043,-0.0335,-0.0016,-0.0306,0.0084,0.0103,0.0096,0.0049,-0.011,0.0118,0.0126,-0.0065,-0.0082,0.0098,0.0118,0.0182,-0.0395,0.0297,0.0074,-0.0081,0.0017,0.0083,-0.0025,-0.0111,-0.0028,0.0168,0.0057,-0.0022,-0.0037,-0.0105,0.0231,-0.0108,-0.0088,-0.0058,0.0237,0.0019,-0.0275,0.0049,0.0178,0.0236,0.0163,-0.0631,0.0042,0.0005,-0.0084,0.0189,0.0063,0.0065
-0.0005,0.0831,-0.0203,-0.0015,-0.0039,0.0124,-0.0064,-0.0076,0.0191,0.0048,0.0075,-0.0006,0.0086,0.0145,-0.0104,0.0097,0.0193,-0.0428,0.0009,0.0261,0.003,0.0064,0.0086,0.0075,-0.0056,0.0027,0.0115,-0.0066,0.0123,-0.0016,-0.0034,0.0017,-0.0395,-0.0227,0.0023,0.0273,0.003,0.0183,0.0163,0.0121,0,0.004,-0.0383,-0.0326,0.1101,0.001,0.0035,0.0244,-0.0201,0.0105,0.0068,0.0074,0.0104,-0.002,0.0131,0.0052,0.0052,0.0571,0.001,-0.0051,-0.0044,0.0067,-0.0122,-0.0195,0.0076,0.0022,0.0152,0.0069,-0.011,0.0207,0.0057,0.0123,0.0286,-0.0043,-0.0133,-0.0043,0.0256,0.0115,0.0317,0.0275,0.0089,0.0261,-0.0021,-0.0026,-0.041,0.0154,0.0095,0.0053,0.004,0.0002,0.004,-0.0046,-0.0122
0.0178,0.0479,-0.0103,0.0174,-0.0056,0.0095,0.0213,0.0341,0.0151,-0.0032,-0.0167,0.0204,0.006,0.0347,-0.0044,0.0126,-0.0008,0.0073,-0.0106,0,-0.0055,0.004,0.0019,0.007,0.0074,-0.0008,0.0158,0.0073,0.0025,0.0016,0.0186,-0.0151,-0.012,0.0046,0.0028,0.0162,-0.0027,0.0307,0.0261,-0.0049,-0.0067,0.0082,0.0071,0.0021,-0.0326,0.0233,0.0159,-0.0043,-0.0253,0.016,0.0254,0.0175,0.0311,0.0297,0.0048,0.0039,0.0219,0.0573,-0.01,0.0293,0.0015,0.0033,-0.0003,0.0493,0.0038,0.003,0.0088,0.0177,0.0188,0.0203,0.0306,0.0044,0.0178,-0.0032,0.0728,0.036,0.0011,0.0203,0.0049,-0.0127,-0.0051,0.0017,0.017,0.0097,0.0176,-0.0285,0.0443,-0.0076,0.028,0.0028,0.0338,0.0158,0.0406
0.0385,-0.0124,0.0168,0.0021,0.001,0.0281,0.0149,0.0124,-0.0005,0.0122,0.0067,0.0513,0.0216,0.0248,0.0235,0.0297,0.0008,0.0136,-0.0038,0.0303,0.0197,0.0009,-0.0005,0.0167,0.0003,0.0312,0.0125,0.0084,0.0083,0.0025,-0.0225,0.0317,0.0009,0.0272,-0.0065,0.017,0.0108,0.006,0.0071,0.024,0.0064,0.021,-0.005,-0.0021,0.0425,0.0186,0.0095,0.0064,0.0474,0.0029,0.0122,-0.0031,0.01,0.0152,0.0088,0.0055,-0.0033,-0.0111,0.0351,-0.0135,0.0131,0.0071,0.0083,-0.0037,0.0084,0.0102,0.0154,-0.0042,0.0241,0.0394,0.0287,0.0006,0.0053,0.0305,-0.0201,-0.0416,0.0064,0.0025,0,0.0471,-0.0061,0.0242,-0.0102,-0.0028,0.0238,0.0265,0.0192,0.0105,0.0292,-0.0114,0.0143,0.014,0.0174
-0.0064,-0.0123,0.002,0.0015,0.0066,-0.0041,0.0009,0.0066,-0.0015,0.0189,0.0214,-0.019,0.0104,-0.0494,0.0105,0.019,0,-0.0021,0.049,0.0134,0.0125,0.0265,0.0261,0.0114,0.008,0.0066,0.0167,0.0078,0.0156,0.0003,-0.0135,-0.0076,-0.0077,0.0293,0.0033,0.0016,-0.0041,0,-0.0031,-0.0012,0.0004,0.0106,0.005,-0.0071,0.0281,0.0096,0.0209,-0.002,0.0306,0.0019,0.0033,-0.0038,0.0092,0.0194,0.0068,-0.0085,0.0006,0.0152,0.0166,0.0252,-0.0029,-0.0631,-0.0065,0.0135,0.0065,-0.0012,0.0124,-0.0034,0.0035,-0.0072,0.0084,0.0358,0.0185,0.0025,0.0513,0.0053,0.003,-0.0008,0.0004,0.0191,-0.0398,0.0026,0.001,-0.0139,-0.0014,0.0093,0.0485,0.003,-0.0052,-0.0035,0.0055,0.004,0.0086
0.0189,0.0262,0.0023,-0.005,-0.0021,0.0105,0.0095,0.0126,-0.001,0.0031,0.012,0.0194,0.0094,0.022,0.0163,0.0136,0.0153,-0.0027,-0.0188,-0.0013,-0.0043,0.0086,0.0072,0.0052,-0.0304,0.0059,-0.0056,0.026,0.0106,-0.0031,-0.0153,0.0013,0.0136,0.0255,-0.0079,0.0008,0.011,0.0072,0.0102,0.0029,0.0111,-0.0014,-0.0036,0.0026,-0.0123,0.0077,-0.0023,-0.018,-0.0098,-0.028,-0.0023,0.0062,-0.0323,-0.0237,0.0047,-0.0124,-0.0011,-0.028,-0.0016,-0.0218,0.0053,0.0013,0.0008,0.0017,0.0006,0.0005,0.0098,0.0011,-0.0038,0.006,-0.0084,0.0024,-0.0212,0.0089,0.0122,-0.0032,0.0127,-0.003,0.0056,-0.0147,-0.1313,-0.0059,-0.0062,0.0019,-0.0073,-0.0044,0.0164,-0.0024,-0.0124,0.0053,0.0312,-0.0246,-0.0054
-0.0534,-0.0221,0.0037,-0.016,0.008,0.0066,-0.0063,0.0204,-0.0041,0.0059,-0.0202,0.0114,0.0007,-0.0153,0.0019,0.014,-0.0052,-0.007,-0.0104,0.0376,-0.0052,0.0065,0.0078,0.0078,-0.0378,0.0035,-0.0145,-0.0127,-0.0034,-0.0116,-0.0292,-0.003,0.0161,-0.0024,-0.0038,0.0018,-0.008,-0.0055,-0.0084,0.0006,0.0616,-0.0139,0.0025,0.0168,-0.0069,-0.0565,0.0119,0.0028,0.0176,0.0106,-0.0023,0.0014,-0.0186,0.0165,-0.0032,0.0113,-0.0143,0.0356,-0.0019,-0.0172,-0.0024,0.004,-0.0236,-0.021,0.0025,0.0027,-0.0104,-0.0117,-0.0071,0.0388,-0.0018,-0.0081,-0.0126,0.0019,-0.0699,-0.0098,-0.0026,0.0017,0.0152,-0.0041,0.0034,0.0261,0.0087,-0.0043,0.0229,0.0072,-0.0138,0.0091,0.0164,-0.0037,-0.0185,-0.031,-0.0082
-0.014,-0.0619,-0.0405,-0.0163,-0.0157,-0.0315,-0.0359,-0.0118,-0.0593,-0.0032,-0.0238,-0.0424,0.0036,-0.0328,-0.0073,-0.0121,-0.0267,-0.0065,0.0165,-0.026,-0.0025,0.0076,0.0086,0.0039,-0.0196,-0.0124,-0.0288,0.0041,-0.0088,0.0032,0.0125,-0.0147,-0.0016,-0.0256,-0.0241,-0.0264,-0.0158,0.0118,0.0177,-0.0035,-0.0105,-0.019,-0.0404,-0.0004,-0.0097,-0.0185,0.0196,0.0003,-0.0126,-0.0671,0.0007,0.0055,-0.0341,-0.1461,-0.0068,-0.0034,0.0028,-0.0396,-0.0032,-0.0314,0.0014,-0.0254,-0.0303,-0.0828,-0.0083,-0.0093,-0.017,-0.02,-0.0179,0.0012,-0.028,-0.0033,0.0057,-0.0143,0.0492,-0.0182,0.01,-0.0131,-0.0398,-0.0559,-0.0056,-0.0185,-0.0278,0.0053,-0.015,-0.0109,-0.015,-0.0024,-0.0412,-0.0046,-0.019,-0.0205,-0.032
